name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Kevan Smith,30,15,60,58,7,20,2,0,0,5,1,1,6,.345,.367,.379,.746
Mallex Smith,25,75,272,241,24,64,12,4,0,16,15,21,56,.266,.331,.349,.679
Will Smith,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,74,311,256,35,60,20,0,10,39,0,49,80,.234,.360,.430,.790
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,50,108,92,7,13,3,0,0,2,3,12,21,.141,.252,.174,.426
Yangervis Solarte,30,78,338,310,40,78,17,0,15,45,0,24,48,.252,.308,.452,.759
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,35,139,116,25,39,9,0,8,21,1,23,26,.336,.446,.621,1.067
Steven Souza,29,14,47,43,1,7,1,0,0,1,1,4,13,.163,.234,.186,.420
Denard Span,34,69,266,228,39,58,11,1,7,38,6,34,43,.254,.350,.404,.753
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,26,93,85,12,24,4,0,3,10,0,6,19,.282,.323,.435,.758
Cory Spangenberg,27,58,173,164,22,38,4,2,6,17,5,5,51,.232,.263,.390,.653
George Springer,28,81,368,324,59,83,17,0,15,42,5,36,66,.256,.336,.448,.784
Jacob Stallings,28,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Craig Stammen,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,78,345,304,47,80,15,1,19,46,2,31,107,.263,.339,.507,.846
Max Stassi,27,47,155,138,21,35,11,0,7,22,0,14,47,.254,.335,.486,.821
Drew Steckenrider,27,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,12,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,82,350,315,43,86,21,4,16,58,10,28,89,.273,.337,.517,.855
Matt Strahm,26,13,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dan Straily,29,12,18,16,2,2,1,0,0,0,0,2,10,.125,.222,.188,.410
Stephen Strasburg,29,13,30,25,0,3,0,0,0,1,0,2,7,.120,.185,.120,.305
Chris Stratton,27,17,35,29,0,3,0,0,0,1,0,0,17,.103,.103,.103,.207
Hunter Strickland,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,25,24,20,0,2,0,0,0,1,1,0,6,.100,.100,.100,.200
Pedro Strop,33,32,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,12,26,24,0,0,0,0,0,0,0,1,16,.000,.040,.000,.040
Eugenio Suarez,26,65,284,244,37,74,13,2,16,60,1,32,51,.303,.387,.570,.957
Jesus Sucre,30,29,84,76,4,17,2,0,0,7,1,5,10,.224,.268,.250,.518
Wander Suero,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,16,28,22,4,4,1,0,1,3,0,4,5,.182,.333,.364,.697
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,57,208,183,28,53,12,0,8,28,0,14,21,.290,.356,.486,.842
Dansby Swanson,24,65,273,253,29,64,17,3,7,30,3,17,69,.253,.303,.427,.729
Anthony Swarzak,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Swihart,26,35,82,76,6,12,2,0,0,3,2,6,23,.158,.220,.184,.404
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,56,83,75,10,14,3,0,1,6,3,7,24,.187,.256,.267,.523
Jameson Taillon,26,16,30,27,0,2,1,0,0,2,0,1,10,.074,.107,.111,.218
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,79,330,291,47,73,18,7,9,30,3,31,84,.251,.333,.454,.787
Michael Taylor,27,78,277,253,32,61,18,2,5,24,23,22,80,.241,.302,.387,.689
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,14,27,21,0,3,0,0,0,1,0,0,3,.143,.136,.143,.279
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,37,131,116,18,27,4,1,10,23,5,13,36,.233,.321,.543,.864
Jake Thompson,24,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,31,105,93,7,26,1,1,0,7,2,8,16,.280,.340,.312,.652
Carlos Tocci,22,20,34,29,0,2,0,0,0,0,0,3,13,.069,.182,.069,.251
Josh Tomlin,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,47,121,111,7,24,4,1,0,9,0,8,29,.216,.281,.270,.551
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,58,225,204,27,59,9,1,14,39,2,15,55,.289,.344,.549,.893
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,24,67,65,7,21,6,0,0,6,0,2,9,.323,.343,.415,.759
Devon Travis,27,47,166,156,17,34,5,2,5,16,1,7,34,.218,.265,.372,.637
Sam Travis,24,4,13,12,0,2,0,0,0,3,0,1,3,.167,.231,.167,.397
Blake Treinen,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,83,367,287,65,92,16,3,24,49,13,72,72,.321,.462,.648,1.110
Mark Trumbo,32,48,191,177,21,46,10,0,8,23,0,12,47,.260,.314,.452,.766
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Tucker,27,56,121,112,13,28,9,0,3,21,0,7,32,.250,.298,.411,.708
Sam Tuivailala,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,36,145,125,16,33,6,0,5,15,1,16,13,.264,.359,.432,.791
Trea Turner,25,80,360,319,47,86,14,2,9,29,22,39,67,.270,.353,.411,.763
Duane Underwood,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,80,346,299,45,76,9,0,17,44,4,38,96,.254,.341,.455,.796
Jose Urena,26,16,26,25,0,1,1,0,0,0,0,0,19,.040,.040,.080,.120
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,48,132,117,13,26,7,1,1,14,2,13,24,.222,.303,.325,.628
Pat Valaika,25,39,85,78,4,10,4,0,1,2,0,6,23,.128,.190,.218,.408
Luis Valbuena,32,73,240,224,20,48,6,0,9,28,1,13,78,.214,.258,.362,.620
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,56,200,178,23,50,7,1,8,22,1,19,37,.281,.345,.466,.811
Jesmuel Valentin,24,31,45,40,3,8,2,0,1,4,0,4,12,.200,.267,.325,.592
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Jason Vargas,35,9,12,10,0,1,0,0,0,0,0,1,4,.100,.182,.100,.282
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,56,206,195,18,43,9,0,3,12,1,7,30,.221,.259,.313,.571
Felipe Vazquez,26,29,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,15,29,26,1,6,0,0,0,1,0,0,8,.231,.231,.231,.462
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,70,248,226,29,52,9,0,16,39,1,16,70,.230,.294,.482,.777
Jonathan Villar,27,72,241,225,18,58,7,1,6,21,11,14,72,.258,.303,.378,.681
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Vogelbach,25,23,75,62,6,13,2,0,2,6,0,11,22,.210,.347,.339,.685
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Votto,34,81,354,286,42,85,16,2,8,42,1,62,52,.297,.429,.451,.880
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,6,9,8,0,0,0,0,0,0,0,1,7,.000,.111,.000,.111
Christian Walker,27,18,21,18,2,3,1,0,1,2,1,3,11,.167,.286,.389,.675
Neil Walker,32,49,180,162,22,30,6,0,2,14,0,16,41,.185,.261,.259,.520
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,19,31,25,3,4,0,0,0,2,0,1,12,.160,.192,.160,.352
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,67,244,224,22,58,7,3,2,20,6,12,60,.259,.303,.344,.647
Zack Wheeler,28,15,29,27,1,6,0,0,0,2,0,0,9,.222,.222,.222,.444
Tyler White,27,7,15,12,0,4,1,0,0,0,0,3,3,.333,.467,.417,.883
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Steve Wilkerson,26,5,11,10,1,2,0,0,0,1,1,1,2,.200,.273,.200,.473
Nick Williams,24,72,206,186,21,43,7,1,9,26,2,15,52,.231,.306,.425,.731
Taylor Williams,26,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,14,26,25,1,2,0,0,0,0,0,0,9,.080,.080,.080,.160
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,24,77,67,3,9,4,0,1,8,0,6,16,.134,.200,.239,.439
Justin Wilson,30,33,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,72,270,226,27,60,10,0,6,31,0,40,39,.265,.379,.389,.769
Dan Winkler,28,33,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,5,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,40,121,103,9,15,1,0,2,11,2,13,21,.146,.264,.214,.478
Kolten Wong,27,73,220,188,20,36,5,1,6,16,1,16,40,.191,.295,.324,.619
Alex Wood,27,16,30,26,1,1,0,0,0,0,1,0,17,.038,.038,.038,.077
Brandon Woodruff,25,9,7,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Mike Wright,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Wynns,27,10,27,26,4,5,0,0,1,1,0,0,10,.192,.192,.308,.500
Ryan Yarbrough,26,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kirby Yates,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich,26,68,297,263,52,76,11,2,11,34,10,29,67,.289,.364,.471,.835
Chris Young,34,53,126,111,16,19,2,1,6,12,2,11,36,.171,.256,.369,.625
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Rob Zastryzny,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,65,244,210,38,61,10,1,6,29,1,32,32,.290,.385,.433,.819
Mike Zunino,27,56,207,191,20,37,7,0,12,28,0,10,83,.194,.256,.419,.675
