name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Antonio Senzatela,23,11,7,6,1,1,1,0,0,1,0,0,2,.167,.167,.333,.500
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,59,196,174,12,30,9,0,1,12,1,17,44,.172,.260,.241,.502
Paul Sewald,28,26,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,80,325,279,41,68,19,0,15,49,0,42,58,.244,.343,.473,.816
Jimmie Sherfy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,76,313,282,42,89,15,2,6,39,5,26,15,.316,.375,.447,.822
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,53,161,137,13,28,8,0,2,16,1,13,56,.204,.323,.307,.630
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,14,39,30,4,9,2,0,0,4,3,7,9,.300,.436,.367,.803
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,20,56,54,6,12,5,1,1,1,0,1,19,.222,.250,.407,.657
Drew Smith,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith,25,15,34,30,5,9,4,0,1,4,0,3,4,.300,.382,.533,.916
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,18,74,72,9,24,2,0,0,6,1,1,7,.333,.351,.361,.712
Mallex Smith,25,79,279,247,25,68,12,4,1,18,15,22,58,.275,.341,.368,.709
Will Smith,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,79,328,271,36,62,21,0,11,42,0,51,82,.229,.354,.428,.782
Josh Smoker,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,83,358,328,41,82,18,0,16,48,1,26,51,.250,.307,.451,.758
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,40,160,134,25,41,9,0,8,21,1,26,31,.306,.419,.552,.971
Steven Souza,29,14,47,43,1,7,1,0,0,1,1,4,13,.163,.234,.186,.420
Denard Span,34,72,276,238,40,62,13,1,7,39,6,34,46,.261,.351,.412,.763
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,29,103,95,13,28,6,0,3,11,0,6,22,.295,.330,.453,.783
Cory Spangenberg,27,62,182,172,22,41,4,2,6,17,5,6,54,.238,.272,.390,.662
George Springer,28,85,382,335,60,84,17,0,15,42,5,38,73,.251,.334,.436,.770
Jacob Stallings,28,3,5,5,1,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Craig Stammen,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,83,367,326,51,87,16,1,21,51,2,31,115,.267,.338,.515,.853
Max Stassi,27,49,159,141,21,36,11,0,7,22,0,14,49,.255,.340,.482,.822
Drew Steckenrider,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,14,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,87,370,333,44,93,23,5,16,60,10,30,94,.279,.343,.523,.866
Matt Strahm,26,14,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dan Straily,29,14,21,17,2,2,1,0,0,0,0,4,10,.118,.286,.176,.462
Stephen Strasburg,29,13,30,25,0,3,0,0,0,1,0,2,7,.120,.185,.120,.305
Chris Stratton,27,18,37,31,0,3,0,0,0,1,0,0,18,.097,.097,.097,.194
Hunter Strickland,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,26,26,22,0,2,0,0,0,1,1,0,6,.091,.091,.091,.182
Pedro Strop,33,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,13,28,26,0,0,0,0,0,0,0,1,17,.000,.037,.000,.037
Eugenio Suarez,26,70,307,263,43,81,14,2,17,63,1,36,57,.308,.394,.570,.964
Jesus Sucre,30,32,90,81,4,19,2,0,0,7,1,6,10,.235,.284,.259,.543
Wander Suero,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,17,29,23,4,5,1,0,1,3,0,4,5,.217,.357,.391,.748
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,61,227,201,29,57,14,0,8,29,0,15,25,.284,.348,.473,.821
Dansby Swanson,24,70,294,272,29,67,17,3,7,32,3,18,74,.246,.296,.408,.704
Anthony Swarzak,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Swihart,26,39,86,79,6,13,2,0,0,3,2,7,25,.165,.233,.190,.422
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,17,32,29,0,2,1,0,0,2,0,1,10,.069,.100,.103,.203
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,3,5,4,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,84,349,307,51,81,19,8,10,37,3,33,90,.264,.347,.476,.822
Michael Taylor,27,83,288,264,32,64,18,2,5,24,23,22,83,.242,.301,.383,.683
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,14,27,21,0,3,0,0,0,1,0,0,3,.143,.136,.143,.279
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,42,153,132,21,32,4,1,12,26,5,19,41,.242,.346,.561,.907
Jake Thompson,24,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,35,109,96,7,26,1,1,0,8,2,8,17,.271,.330,.302,.632
Carlos Tocci,22,22,35,29,1,2,0,0,0,1,0,4,13,.069,.206,.069,.275
Josh Tomlin,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,48,123,113,7,25,4,1,0,9,0,8,30,.221,.285,.274,.559
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,63,241,218,30,64,10,1,15,42,2,17,61,.294,.350,.555,.905
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,24,67,65,7,21,6,0,0,6,0,2,9,.323,.343,.415,.759
Devon Travis,27,51,177,165,19,38,5,2,5,17,1,8,34,.230,.282,.376,.658
Sam Travis,24,4,13,12,0,2,0,0,0,3,0,1,3,.167,.231,.167,.397
Blake Treinen,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,87,385,300,67,93,17,3,24,49,13,77,73,.310,.456,.627,1.082
Mark Trumbo,32,52,207,191,24,50,10,0,11,26,0,14,50,.262,.319,.487,.806
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Tucker,27,56,121,112,13,28,9,0,3,21,0,7,32,.250,.298,.411,.708
Sam Tuivailala,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,41,162,139,20,37,7,0,5,15,1,18,15,.266,.364,.424,.789
Trea Turner,25,85,384,342,48,94,14,2,9,29,22,39,71,.275,.354,.406,.761
Duane Underwood,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,84,363,314,47,79,10,0,17,45,4,40,99,.252,.339,.446,.785
Jose Urena,26,17,27,26,0,1,1,0,0,0,0,0,20,.038,.038,.077,.115
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,53,139,124,13,27,7,1,1,14,2,13,26,.218,.295,.315,.609
Pat Valaika,25,42,90,83,5,11,4,0,1,2,0,6,23,.133,.191,.217,.408
Luis Valbuena,32,76,249,232,20,50,7,0,9,30,2,14,81,.216,.261,.362,.623
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,59,206,183,23,50,7,1,8,23,1,19,38,.273,.335,.454,.789
Jesmuel Valentin,24,33,54,47,4,10,3,1,1,4,0,6,13,.213,.296,.383,.679
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Jason Vargas,35,9,12,10,0,1,0,0,0,0,0,1,4,.100,.182,.100,.282
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,59,214,203,18,43,9,0,3,12,1,7,32,.212,.249,.300,.549
Felipe Vazquez,26,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,16,29,26,1,6,0,0,0,1,0,0,8,.231,.231,.231,.462
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,74,260,238,31,55,10,0,17,41,1,16,74,.231,.292,.487,.780
Jonathan Villar,27,76,253,236,20,60,8,1,6,22,11,15,77,.254,.300,.373,.673
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Vogelbach,25,23,75,62,6,13,2,0,2,6,0,11,22,.210,.347,.339,.685
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Chris Volstad,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Votto,34,86,378,306,46,90,17,2,8,43,1,66,58,.294,.426,.441,.867
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,6,9,8,0,0,0,0,0,0,0,1,7,.000,.111,.000,.111
Christian Walker,27,20,27,24,3,5,1,0,1,2,1,3,13,.208,.296,.375,.671
Neil Walker,32,53,190,170,23,32,6,0,2,15,0,18,44,.188,.268,.259,.527
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,20,32,26,3,5,0,0,0,2,0,1,12,.192,.222,.192,.415
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Weber,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,72,261,238,23,64,7,3,2,21,7,14,64,.269,.314,.349,.663
Zack Wheeler,28,15,29,27,1,6,0,0,0,2,0,0,9,.222,.222,.222,.444
Tyler White,27,9,23,18,0,4,1,0,0,0,0,5,5,.222,.391,.278,.669
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Aaron Wilkerson,29,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve Wilkerson,26,7,18,17,2,4,1,0,0,2,1,1,3,.235,.278,.294,.572
Nick Williams,24,76,222,199,25,47,7,1,10,28,2,18,58,.236,.315,.432,.747
Taylor Williams,26,26,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Trevor Williams,26,15,28,27,1,2,0,0,0,0,0,0,9,.074,.074,.074,.148
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,27,87,75,5,9,4,0,1,8,0,8,17,.120,.200,.213,.413
Justin Wilson,30,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,77,285,238,30,66,12,0,6,35,0,43,40,.277,.391,.403,.794
Dan Winkler,28,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,41,125,107,9,15,1,0,2,11,2,13,22,.140,.256,.206,.462
Kolten Wong,27,78,235,199,21,38,6,1,6,17,2,18,40,.191,.294,.322,.616
Alex Wood,27,17,34,30,1,2,0,0,0,0,1,0,18,.067,.067,.067,.133
Hunter Wood,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,9,7,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Brandon Workman,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Wynns,27,10,27,26,4,5,0,0,1,1,0,0,10,.192,.192,.308,.500
Ryan Yarbrough,26,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kirby Yates,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich,26,70,301,267,52,77,11,2,11,34,10,29,67,.288,.362,.468,.830
Chris Young,34,56,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,69,261,223,40,66,10,1,6,32,1,35,32,.296,.391,.430,.821
Mike Zunino,27,60,219,201,20,38,7,0,12,29,0,11,85,.189,.251,.403,.654
