name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Stephen Strasburg,29,6,6,.500,3.46,0,80.2,69,35,31,12,19,1,95,120,3.56,1.091,7.7,1.3,2.1,10.6,5.00
Chris Stratton,27,8,6,.571,4.93,0,96.2,103,57,53,11,36,1,73,80,4.27,1.438,9.6,1.0,3.4,6.8,2.03
Hunter Strickland,29,3,3,.500,2.84,13,31.2,26,12,10,2,13,2,29,140,3.34,1.232,7.4,0.6,3.7,8.2,2.23
Ross Stripling,28,7,2,.778,2.22,0,89.1,83,23,22,10,13,2,103,176,2.74,1.075,8.4,1.0,1.3,10.4,7.92
Marcus Stroman,27,1,6,.143,6.50,0,54.0,62,42,39,7,23,0,43,65,4.49,1.574,10.3,1.2,3.8,7.2,1.87
Pedro Strop,33,3,1,.750,2.55,2,35.1,25,10,10,2,13,2,35,166,2.98,1.075,6.4,0.5,3.3,8.9,2.69
Daniel Stumpf,27,1,4,.200,5.68,0,19.0,23,12,12,1,12,1,16,78,4.02,1.842,10.9,0.5,5.7,7.6,1.33
Andrew Suarez,25,3,5,.375,3.92,0,78.0,81,37,34,10,15,0,72,101,3.56,1.231,9.3,1.2,1.7,8.3,4.80
Jesus Sucre,30,0,0,0,54.00,0,0.1,3,2,2,0,0,0,0,16,3.12,9.000,81.0,0.0,0.0,0.0,0
Wander Suero,26,1,0,1.000,3.63,0,17.1,14,8,7,2,6,0,16,116,4.16,1.154,7.3,1.0,3.1,8.3,2.67
Brent Suter,28,8,5,.615,4.53,0,93.1,93,48,47,15,18,2,78,92,4.25,1.189,9.0,1.4,1.7,7.5,4.33
Anthony Swarzak,32,0,1,.000,6.46,1,15.1,21,11,11,5,8,0,17,61,6.71,1.891,12.3,2.9,4.7,10.0,2.13
Noah Syndergaard,25,4,1,.800,3.06,0,64.2,63,25,22,5,13,0,76,125,2.57,1.175,8.8,0.7,1.8,10.6,5.85
Jameson Taillon,26,5,7,.417,4.05,0,100.0,95,46,45,11,28,4,93,99,3.62,1.230,8.6,1.0,2.5,8.4,3.32
Masahiro Tanaka,29,7,2,.778,4.58,0,72.2,60,39,37,16,19,0,73,93,4.92,1.087,7.4,2.0,2.4,9.0,3.84
Ben Taylor,25,0,0,0,6.00,0,6.0,6,4,4,2,1,0,8,78,5.29,1.167,9.0,3.0,1.5,12.0,8.00
Junichi Tazawa,32,1,1,.500,9.00,0,20.0,28,21,20,6,13,3,24,42,6.57,2.050,12.6,2.7,5.9,10.8,1.85
Julio Teheran,27,6,6,.500,4.47,0,92.2,70,46,46,17,45,1,87,88,5.22,1.241,6.8,1.7,4.4,8.4,1.93
Ryan Tepera,30,5,3,.625,2.97,6,39.1,35,14,13,5,12,0,43,142,3.58,1.195,8.0,1.1,2.7,9.8,3.58
Jake Thompson,24,1,0,1.000,5.54,2,13.0,13,9,8,1,6,0,12,75,3.66,1.462,9.0,0.7,4.2,8.3,2.00
Tyler Thornburg,29,0,0,0,9.00,0,1.0,1,1,1,0,0,0,0,66,3.12,1.000,9.0,0.0,0.0,0.0,0
Chris Tillman,30,1,5,.167,10.46,0,26.2,42,32,31,6,17,0,13,39,7.21,2.213,14.2,2.0,5.7,4.4,0.76
Josh Tomlin,33,0,5,.000,6.89,0,47.0,61,40,36,20,9,1,28,64,8.23,1.489,11.7,3.8,1.7,5.4,3.11
Carlos Torres,35,0,0,0,6.52,0,9.2,9,7,7,3,3,0,9,66,6.54,1.241,8.4,2.8,2.8,8.4,3.00
Blake Treinen,30,5,1,.833,0.81,22,44.2,28,7,4,1,12,3,54,499,1.80,0.896,5.6,0.2,2.4,10.9,4.50
Andrew Triggs,29,3,1,.750,5.23,0,41.1,37,24,24,7,18,0,43,77,4.77,1.331,8.1,1.5,3.9,9.4,2.39
Lou Trivino,26,7,1,.875,1.41,3,38.1,23,6,6,3,16,2,42,286,3.20,1.017,5.4,0.7,3.8,9.9,2.63
Nick Tropeano,27,3,4,.429,4.83,0,54.0,53,29,29,9,20,1,44,84,4.83,1.352,8.8,1.5,3.3,7.3,2.20
Jen-Ho Tseng,23,0,0,0,13.50,0,2.0,4,3,3,1,0,0,3,37,6.62,2.000,18.0,4.5,0.0,13.5,0
Sam Tuivailala,25,1,3,.250,3.04,0,26.2,27,9,9,2,9,2,22,131,3.57,1.350,9.1,0.7,3.0,7.4,2.44
Jacob Turner,27,0,0,0,15.88,0,5.2,13,10,10,1,5,0,2,25,7.36,3.176,20.6,1.6,7.9,3.2,0.40
Duane Underwood,23,0,1,.000,2.25,0,4.0,2,1,1,1,3,0,3,203,7.12,1.250,4.5,2.3,6.8,6.8,1.00
Jose Urena,26,2,9,.182,4.18,0,99.0,94,47,46,9,23,6,81,90,3.61,1.182,8.5,0.8,2.1,7.4,3.52
Jose Valdez,28,0,0,0,12.60,0,5.0,8,7,7,3,1,0,4,34,9.92,1.800,14.4,5.4,1.8,7.2,4.00
Jesmuel Valentin,24,0,0,0,27.00,0,1.0,2,3,3,1,2,0,1,21,20.12,4.000,18.0,9.0,18.0,9.0,0.50
Jason Vargas,35,2,6,.250,8.60,0,37.2,55,36,36,11,14,1,32,45,6.57,1.832,13.1,2.6,3.3,7.6,2.29
Jerry Vasto,26,0,0,0,40.50,0,0.2,3,3,3,0,1,0,1,17,4.62,6.000,40.5,0.0,13.5,13.5,1.00
Felipe Vazquez,26,3,2,.600,3.47,17,36.1,32,17,14,1,17,2,48,116,2.24,1.349,7.9,0.2,4.2,11.9,2.82
Vince Velasquez,26,5,8,.385,4.69,0,88.1,80,50,46,13,34,1,107,86,3.84,1.291,8.2,1.3,3.5,10.9,3.15
Hector Velazquez,29,6,0,1.000,2.76,0,45.2,55,14,14,4,10,0,28,159,3.89,1.423,10.8,0.8,2.0,5.5,2.80
Pat Venditte#,33,0,0,0,8.31,0,4.1,8,4,4,1,1,0,4,51,5.66,2.077,16.6,2.1,2.1,8.3,4.00
Jonny Venters,33,1,1,.500,3.95,1,13.2,11,6,6,1,6,1,11,103,3.78,1.244,7.2,0.7,4.0,7.2,1.83
Drew VerHagen,27,0,2,.000,9.16,0,18.2,20,19,19,3,9,0,18,49,4.89,1.554,9.6,1.4,4.3,8.7,2.00
Justin Verlander,35,9,4,.692,2.15,0,125.2,82,32,30,12,24,0,154,177,2.63,0.844,5.9,0.9,1.7,11.0,6.42
Nick Vincent,31,3,1,.750,4.10,0,26.1,28,15,12,3,8,3,24,98,3.81,1.367,9.6,1.0,2.7,8.2,3.00
Arodys Vizcaino,27,2,2,.500,1.71,15,31.2,24,6,6,2,12,1,33,231,3.19,1.137,6.8,0.6,3.4,9.4,2.75
Chris Volstad,31,1,5,.167,4.95,0,43.2,54,26,24,8,10,0,28,82,5.11,1.466,11.1,1.6,2.1,5.8,2.80
Michael Wacha,26,8,2,.800,3.20,0,84.1,68,36,30,9,36,0,71,123,4.18,1.233,7.3,1.0,3.8,7.6,1.97
Adam Wainwright,36,1,3,.250,4.00,0,18.0,19,9,8,2,14,1,15,101,5.57,1.833,9.5,1.0,7.0,7.5,1.07
Marcus Walden,29,0,0,0,3.68,1,14.2,14,7,6,0,3,0,14,121,2.03,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,0,3.46,0,13.0,15,5,5,1,5,0,9,129,3.89,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,0,1,.000,2.11,0,21.1,19,5,5,2,9,0,25,204,3.26,1.313,8.0,0.8,3.8,10.5,2.78
Tony Watson,33,2,2,.500,1.56,0,40.1,30,7,7,1,8,1,41,254,2.08,0.942,6.7,0.2,1.8,9.1,5.13
Luke Weaver,24,5,7,.417,4.92,0,97.0,97,55,53,13,34,1,89,80,4.14,1.351,9.0,1.2,3.2,8.3,2.62
Tyler Webb,27,0,1,.000,12.60,0,5.0,6,7,7,2,3,0,4,34,8.52,1.800,10.8,3.6,5.4,7.2,1.33
Ryan Weber,27,0,1,.000,5.06,0,5.1,5,5,3,0,2,0,1,84,4.43,1.313,8.4,0.0,3.4,1.7,0.50
Zack Weiss,26,0,0,0,inf,0,0.0,2,4,4,2,2,0,0,4,0,0,0,0,0,0,0.00
Robert Whalen,24,0,0,0,0.00,0,4.0,1,0,0,0,1,0,0,0,3.87,0.500,2.3,0.0,2.3,0.0,0.00
Zack Wheeler,28,2,6,.250,4.36,0,95.0,89,48,46,9,35,0,91,88,3.67,1.305,8.4,0.9,3.3,8.6,2.60
Chase Whitley,29,0,0,0,18.00,0,1.0,2,2,2,1,1,0,1,30,17.12,3.000,18.0,9.0,9.0,9.0,1.00
Aaron Wilkerson,29,0,1,.000,7.88,0,8.0,9,7,7,1,3,0,8,55,4.25,1.500,10.1,1.1,3.4,9.0,2.67
Taylor Williams,26,0,2,.000,2.76,0,32.2,23,11,10,3,17,2,43,152,3.34,1.224,6.3,0.8,4.7,11.8,2.53
Trevor Williams,26,6,7,.462,4.60,0,94.0,85,53,48,12,32,2,68,87,4.45,1.245,8.1,1.1,3.1,6.5,2.13
Alex Wilson,31,0,3,.000,4.05,0,33.1,28,15,15,5,10,1,22,109,4.83,1.140,7.6,1.4,2.7,5.9,2.20
Justin Wilson,30,3,2,.600,3.03,0,35.2,25,12,12,3,25,0,50,139,3.51,1.402,6.3,0.8,6.3,12.6,2.00
Dan Winkler,28,2,0,1.000,3.00,1,36.0,26,15,12,1,10,1,46,131,2.01,1.000,6.5,0.3,2.5,11.5,4.60
Matt Wisler,25,1,1,.500,5.40,0,26.2,30,16,16,6,5,0,21,73,5.03,1.313,10.1,2.0,1.7,7.1,4.20
Nick Wittgren,27,2,1,.667,3.63,0,22.1,23,11,9,0,13,2,20,105,3.08,1.612,9.3,0.0,5.2,8.1,1.54
Alex Wood,27,5,5,.500,3.84,0,93.2,92,46,40,11,16,1,84,102,3.40,1.153,8.8,1.1,1.5,8.1,5.25
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,180,4.58,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,0,0,2.84,0,6.1,5,2,2,1,2,0,3,147,5.17,1.105,7.1,1.4,2.8,4.3,1.50
Brandon Woodruff,25,2,0,1.000,5.01,0,23.1,21,14,13,3,9,0,23,84,4.11,1.286,8.1,1.2,3.5,8.9,2.56
Brandon Workman,29,1,0,1.000,2.03,0,13.1,7,3,3,1,4,0,14,221,2.90,0.825,4.7,0.7,2.7,9.5,3.50
Mike Wright,28,1,0,1.000,4.93,0,45.2,55,28,25,4,22,1,36,83,4.39,1.686,10.8,0.8,4.3,7.1,1.64
Steven Wright,33,2,1,.667,3.38,0,40.0,30,15,15,4,20,1,31,130,4.45,1.250,6.8,0.9,4.5,7.0,1.55
Jimmy Yacabonis,26,0,0,0,8.53,0,6.1,9,6,6,1,6,1,6,51,6.12,2.368,12.8,1.4,8.5,8.5,1.00
Ryan Yarbrough,26,7,4,.636,3.75,0,84.0,79,40,35,11,31,5,77,106,4.24,1.310,8.5,1.2,3.3,8.3,2.48
Kirby Yates,31,3,0,1.000,1.57,2,34.1,21,6,6,1,11,0,42,256,2.28,0.932,5.5,0.3,2.9,11.0,3.82
Mike Zagurski,35,0,1,.000,63.00,0,1.0,5,7,7,0,2,1,2,9,5.12,7.000,45.0,0.0,18.0,18.0,1.00
Rob Zastryzny,26,1,0,1.000,1.69,0,5.1,4,1,1,0,3,0,3,265,4.25,1.313,6.8,0.0,5.1,5.1,1.00
Brad Ziegler,38,0,5,.000,4.71,10,42.0,43,24,22,6,13,3,30,80,4.55,1.333,9.2,1.3,2.8,6.4,2.31
Jordan Zimmermann,32,4,0,1.000,3.51,0,56.1,49,26,22,6,10,0,56,125,3.05,1.047,7.8,1.0,1.6,8.9,5.60
