name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Daniel Stumpf,27,1,4,.200,6.00,0,18.0,23,12,12,1,12,1,15,74,4.16,1.944,11.5,0.5,6.0,7.5,1.25
Andrew Suarez,25,3,5,.375,3.92,0,78.0,81,37,34,10,15,0,72,100,3.54,1.231,9.3,1.2,1.7,8.3,4.80
Jesus Sucre,30,0,0,0,54.00,0,0.1,3,2,2,0,0,0,0,16,3.10,9.000,81.0,0.0,0.0,0.0,0
Wander Suero,26,1,0,1.000,3.63,0,17.1,14,8,7,2,6,0,16,114,4.14,1.154,7.3,1.0,3.1,8.3,2.67
Brent Suter,28,8,5,.615,4.53,0,93.1,93,48,47,15,18,2,78,91,4.23,1.189,9.0,1.4,1.7,7.5,4.33
Anthony Swarzak,32,0,1,.000,6.28,1,14.1,19,10,10,5,7,0,16,62,6.87,1.814,11.9,3.1,4.4,10.0,2.29
Noah Syndergaard,25,4,1,.800,3.06,0,64.2,63,25,22,5,13,0,76,124,2.54,1.175,8.8,0.7,1.8,10.6,5.85
Jameson Taillon,26,5,6,.455,4.05,0,93.1,90,43,42,11,28,4,87,98,3.76,1.264,8.7,1.1,2.7,8.4,3.11
Masahiro Tanaka,29,7,2,.778,4.58,0,72.2,60,39,37,16,19,0,73,93,4.90,1.087,7.4,2.0,2.4,9.0,3.84
Ben Taylor,25,0,0,0,6.00,0,6.0,6,4,4,2,1,0,8,77,5.27,1.167,9.0,3.0,1.5,12.0,8.00
Junichi Tazawa,32,1,1,.500,9.00,0,20.0,28,21,20,6,13,3,24,42,6.55,2.050,12.6,2.7,5.9,10.8,1.85
Julio Teheran,27,6,6,.500,4.47,0,92.2,70,46,46,17,45,1,87,87,5.19,1.241,6.8,1.7,4.4,8.4,1.93
Ryan Tepera,30,5,3,.625,2.97,6,39.1,35,14,13,5,12,0,43,142,3.56,1.195,8.0,1.1,2.7,9.8,3.58
Jake Thompson,24,1,0,1.000,5.54,2,13.0,13,9,8,1,6,0,12,75,3.64,1.462,9.0,0.7,4.2,8.3,2.00
Chris Tillman,30,1,5,.167,10.46,0,26.2,42,32,31,6,17,0,13,39,7.19,2.213,14.2,2.0,5.7,4.4,0.76
Josh Tomlin,33,0,4,.000,6.46,0,46.0,58,37,33,19,9,1,28,68,8.03,1.457,11.3,3.7,1.8,5.5,3.11
Carlos Torres,35,0,0,0,6.52,0,9.2,9,7,7,3,3,0,9,65,6.51,1.241,8.4,2.8,2.8,8.4,3.00
Blake Treinen,30,4,1,.800,0.84,22,42.2,28,7,4,1,12,3,52,475,1.81,0.938,5.9,0.2,2.5,11.0,4.33
Andrew Triggs,29,3,1,.750,5.23,0,41.1,37,24,24,7,18,0,43,77,4.75,1.331,8.1,1.5,3.9,9.4,2.39
Lou Trivino,26,7,1,.875,1.49,3,36.1,20,6,6,3,16,2,39,270,3.35,0.991,5.0,0.7,4.0,9.7,2.44
Nick Tropeano,27,3,4,.429,4.83,0,54.0,53,29,29,9,20,1,44,84,4.80,1.352,8.8,1.5,3.3,7.3,2.20
Jen-Ho Tseng,23,0,0,0,13.50,0,2.0,4,3,3,1,0,0,3,36,6.60,2.000,18.0,4.5,0.0,13.5,0
Sam Tuivailala,25,1,3,.250,3.16,0,25.2,27,9,9,2,9,2,22,127,3.57,1.403,9.5,0.7,3.2,7.7,2.44
Jacob Turner,27,0,0,0,15.88,0,5.2,13,10,10,1,5,0,2,25,7.34,3.176,20.6,1.6,7.9,3.2,0.40
Duane Underwood,23,0,1,.000,2.25,0,4.0,2,1,1,1,3,0,3,202,7.10,1.250,4.5,2.3,6.8,6.8,1.00
Jose Urena,26,2,9,.182,4.18,0,99.0,94,47,46,9,23,6,81,89,3.58,1.182,8.5,0.8,2.1,7.4,3.52
Jose Valdez,28,0,0,0,12.60,0,5.0,8,7,7,3,1,0,4,33,9.90,1.800,14.4,5.4,1.8,7.2,4.00
Jesmuel Valentin,24,0,0,0,27.00,0,1.0,2,3,3,1,2,0,1,21,20.10,4.000,18.0,9.0,18.0,9.0,0.50
Jason Vargas,35,2,6,.250,8.60,0,37.2,55,36,36,11,14,1,32,45,6.55,1.832,13.1,2.6,3.3,7.6,2.29
Jerry Vasto,26,0,0,0,40.50,0,0.2,3,3,3,0,1,0,1,17,4.60,6.000,40.5,0.0,13.5,13.5,1.00
Felipe Vazquez,26,3,2,.600,3.57,17,35.1,31,17,14,1,15,1,46,112,2.14,1.302,7.9,0.3,3.8,11.7,3.07
Vince Velasquez,26,5,8,.385,4.69,0,88.1,80,50,46,13,34,1,107,86,3.81,1.291,8.2,1.3,3.5,10.9,3.15
Hector Velazquez,29,6,0,1.000,2.68,0,43.2,53,13,13,4,10,0,28,163,3.90,1.443,10.9,0.8,2.1,5.8,2.80
Pat Venditte#,33,0,0,0,8.31,0,4.1,8,4,4,1,1,0,4,51,5.64,2.077,16.6,2.1,2.1,8.3,4.00
Jonny Venters,33,1,1,.500,3.95,1,13.2,11,6,6,1,6,1,11,102,3.76,1.244,7.2,0.7,4.0,7.2,1.83
Drew VerHagen,27,0,2,.000,9.16,0,18.2,20,19,19,3,9,0,18,48,4.87,1.554,9.6,1.4,4.3,8.7,2.00
Justin Verlander,35,9,4,.692,2.12,0,118.2,78,30,28,11,24,0,144,178,2.64,0.860,5.9,0.8,1.8,10.9,6.00
Nick Vincent,31,3,1,.750,4.10,0,26.1,28,15,12,3,8,3,24,97,3.78,1.367,9.6,1.0,2.7,8.2,3.00
Arodys Vizcaino,27,2,2,.500,1.76,15,30.2,23,6,6,2,12,1,33,223,3.17,1.141,6.8,0.6,3.5,9.7,2.75
Chris Volstad,31,1,5,.167,4.93,0,42.0,53,25,23,8,10,0,27,82,5.15,1.500,11.4,1.7,2.1,5.8,2.70
Michael Wacha,26,8,2,.800,3.20,0,84.1,68,36,30,9,36,0,71,124,4.16,1.233,7.3,1.0,3.8,7.6,1.97
Adam Wainwright,36,1,3,.250,4.00,0,18.0,19,9,8,2,14,1,15,101,5.54,1.833,9.5,1.0,7.0,7.5,1.07
Marcus Walden,29,0,0,0,3.68,1,14.2,14,7,6,0,3,0,14,121,2.01,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,0,3.46,0,13.0,15,5,5,1,5,0,9,128,3.87,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,0,1,.000,2.11,0,21.1,19,5,5,2,9,0,25,203,3.24,1.313,8.0,0.8,3.8,10.5,2.78
Tony Watson,33,2,2,.500,1.60,0,39.1,30,7,7,1,8,1,41,246,2.03,0.966,6.9,0.2,1.8,9.4,5.13
Luke Weaver,24,4,7,.364,5.16,0,89.0,95,53,51,12,34,1,82,77,4.22,1.449,9.6,1.2,3.4,8.3,2.41
Tyler Webb,27,0,1,.000,12.60,0,5.0,6,7,7,2,3,0,4,34,8.50,1.800,10.8,3.6,5.4,7.2,1.33
Ryan Weber,27,0,1,.000,5.06,0,5.1,5,5,3,0,2,0,1,83,4.41,1.313,8.4,0.0,3.4,1.7,0.50
Zack Weiss,26,0,0,0,inf,0,0.0,2,4,4,2,2,0,0,4,0,0,0,0,0,0,0.00
Robert Whalen,24,0,0,0,0.00,0,4.0,1,0,0,0,1,0,0,0,3.85,0.500,2.3,0.0,2.3,0.0,0.00
Zack Wheeler,28,2,6,.250,4.36,0,95.0,89,48,46,9,35,0,91,87,3.65,1.305,8.4,0.9,3.3,8.6,2.60
Chase Whitley,29,0,0,0,18.00,0,1.0,2,2,2,1,1,0,1,30,17.10,3.000,18.0,9.0,9.0,9.0,1.00
Aaron Wilkerson,29,0,0,0,15.00,0,3.0,5,5,5,1,0,0,3,31,6.43,1.667,15.0,3.0,0.0,9.0,0
Taylor Williams,26,0,2,.000,2.84,0,31.2,23,11,10,3,17,2,41,146,3.45,1.263,6.5,0.9,4.8,11.7,2.41
Trevor Williams,26,6,6,.500,4.22,0,91.2,80,48,43,11,30,2,68,94,4.22,1.200,7.9,1.1,2.9,6.7,2.27
Alex Wilson,31,0,3,.000,3.90,0,32.1,27,14,14,5,10,1,22,113,4.86,1.144,7.5,1.4,2.8,6.1,2.20
Justin Wilson,30,3,2,.600,3.09,0,35.0,25,12,12,3,25,0,48,136,3.61,1.429,6.4,0.8,6.4,12.3,1.92
Dan Winkler,28,2,0,1.000,2.34,1,34.2,23,12,9,0,10,1,44,167,1.69,0.952,6.0,0.0,2.6,11.4,4.40
Matt Wisler,25,1,1,.500,5.40,0,26.2,30,16,16,6,5,0,21,73,5.01,1.313,10.1,2.0,1.7,7.1,4.20
Nick Wittgren,27,2,1,.667,3.63,0,22.1,23,11,9,0,13,2,20,104,3.06,1.612,9.3,0.0,5.2,8.1,1.54
Alex Wood,27,5,5,.500,3.84,0,93.2,92,46,40,11,16,1,84,101,3.38,1.153,8.8,1.1,1.5,8.1,5.25
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,179,4.56,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,0,0,2.84,0,6.1,5,2,2,1,2,0,3,147,5.15,1.105,7.1,1.4,2.8,4.3,1.50
Brandon Woodruff,25,2,0,1.000,5.01,0,23.1,21,14,13,3,9,0,23,83,4.09,1.286,8.1,1.2,3.5,8.9,2.56
Brandon Workman,29,1,0,1.000,0.75,0,12.0,5,1,1,0,4,0,14,596,1.77,0.750,3.8,0.0,3.0,10.5,3.50
Mike Wright,28,1,0,1.000,5.08,0,44.1,53,28,25,4,22,1,34,81,4.50,1.692,10.8,0.8,4.5,6.9,1.55
Steven Wright,33,2,1,.667,3.38,0,40.0,30,15,15,4,20,1,31,130,4.43,1.250,6.8,0.9,4.5,7.0,1.55
Jimmy Yacabonis,26,0,0,0,8.53,0,6.1,9,6,6,1,6,1,6,50,6.10,2.368,12.8,1.4,8.5,8.5,1.00
Ryan Yarbrough,26,7,4,.636,3.84,0,82.0,78,39,35,11,29,5,74,103,4.25,1.305,8.6,1.2,3.2,8.1,2.55
Kirby Yates,31,3,0,1.000,0.79,2,34.0,19,3,3,1,9,0,41,503,2.13,0.824,5.0,0.3,2.4,10.9,4.56
Mike Zagurski,35,0,1,.000,inf,0,0.0,2,4,4,0,2,1,0,4,0,0,0,0,0,0,0.00
Rob Zastryzny,26,1,0,1.000,1.69,0,5.1,4,1,1,0,3,0,3,263,4.23,1.313,6.8,0.0,5.1,5.1,1.00
Brad Ziegler,38,0,5,.000,4.83,10,41.0,42,24,22,6,13,3,29,78,4.61,1.341,9.2,1.3,2.9,6.4,2.23
Jordan Zimmermann,32,3,0,1.000,3.91,0,48.1,45,25,21,5,10,0,45,112,3.20,1.138,8.4,0.9,1.9,8.4,4.50
